J,R,E,M,algo,runtime,kendalls_tau,mae
500,0.1,Exp 6: S + Continuous kj (Skewed),25,DEBM,2.4667913913726807,0.2,1.236
500,0.1,Exp 6: S + Continuous kj (Skewed),25,DEBM GMM,10.675405502319336,0.02222222222222231,1.132
500,0.1,Exp 6: S + Continuous kj (Skewed),25,EM,32.63066482543945,0.11111111111111116,1.702
500,0.1,Exp 6: S + Continuous kj (Skewed),25,Hard K-Means,14.031403541564941,0.2,1.326
500,0.1,Exp 6: S + Continuous kj (Skewed),25,KDE,7063.726000547409,0.28888888888888886,1.958
500,0.1,Exp 6: S + Continuous kj (Skewed),25,MLE,35.669310092926025,0.1777777777777778,1.738
500,0.1,Exp 6: S + Continuous kj (Skewed),25,UCL GMM,23.205835342407227,0.37777777777777777,1.898
500,0.1,Exp 6: S + Continuous kj (Skewed),25,UCL KDE,23.74580478668213,0.33333333333333337,1.776
500,0.1,Exp 6: S + Continuous kj (Skewed),26,Conjugate Priors,49.53830647468567,0.06666666666666671,0.962
500,0.1,Exp 6: S + Continuous kj (Skewed),26,DEBM,6.971416473388672,0.13333333333333336,1.328
500,0.1,Exp 6: S + Continuous kj (Skewed),26,DEBM GMM,15.389403820037842,0.2666666666666667,1.308
500,0.1,Exp 6: S + Continuous kj (Skewed),26,EM,32.56250500679016,0.04444444444444451,0.922
500,0.1,Exp 6: S + Continuous kj (Skewed),26,Hard K-Means,13.996569871902466,0.28888888888888886,1.638
500,0.1,Exp 6: S + Continuous kj (Skewed),26,KDE,7126.754210948944,0.37777777777777777,2.56
500,0.1,Exp 6: S + Continuous kj (Skewed),26,MLE,35.44323992729187,0.08888888888888896,1.54
500,0.1,Exp 6: S + Continuous kj (Skewed),26,UCL GMM,22.810709714889526,0.2,1.114
500,0.1,Exp 6: S + Continuous kj (Skewed),26,UCL KDE,23.111877918243408,0.28888888888888886,1.998
500,0.1,Exp 6: S + Continuous kj (Skewed),27,Conjugate Priors,64.43025398254395,0.11111111111111116,1.44
500,0.1,Exp 6: S + Continuous kj (Skewed),27,DEBM,5.439977169036865,0.1777777777777778,1.236
500,0.1,Exp 6: S + Continuous kj (Skewed),27,DEBM GMM,14.251639604568481,0.08888888888888896,0.844
500,0.1,Exp 6: S + Continuous kj (Skewed),27,EM,32.706557273864746,0.11111111111111116,1.394
500,0.1,Exp 6: S + Continuous kj (Skewed),27,Hard K-Means,13.966678142547607,0.11111111111111116,1.624
500,0.1,Exp 6: S + Continuous kj (Skewed),27,KDE,7337.611337184906,0.1555555555555556,1.83
500,0.1,Exp 6: S + Continuous kj (Skewed),27,MLE,35.092251777648926,0.08888888888888896,1.294
500,0.1,Exp 6: S + Continuous kj (Skewed),27,UCL GMM,24.4424991607666,0.06666666666666671,1.194
500,0.1,Exp 6: S + Continuous kj (Skewed),27,UCL KDE,25.30845332145691,0.35555555555555557,1.98
500,0.1,Exp 6: S + Continuous kj (Skewed),28,Conjugate Priors,52.78051781654358,0.04444444444444451,1.328
500,0.1,Exp 6: S + Continuous kj (Skewed),28,DEBM,3.8817062377929688,0.1555555555555556,1.202
500,0.1,Exp 6: S + Continuous kj (Skewed),28,DEBM GMM,12.359659433364868,0.06666666666666671,1.174
500,0.1,Exp 6: S + Continuous kj (Skewed),28,EM,32.775036573410034,0.06666666666666671,1.398
500,0.1,Exp 6: S + Continuous kj (Skewed),28,Hard K-Means,14.071068286895752,0.1777777777777778,1.812
500,0.1,Exp 6: S + Continuous kj (Skewed),28,KDE,7201.8141832351685,0.1555555555555556,1.8
500,0.1,Exp 6: S + Continuous kj (Skewed),28,MLE,33.90890455245972,0.1555555555555556,2.794
500,0.1,Exp 6: S + Continuous kj (Skewed),28,UCL GMM,23.963488817214966,0.06666666666666671,1.316
500,0.1,Exp 6: S + Continuous kj (Skewed),28,UCL KDE,24.22762942314148,0.1777777777777778,1.738
500,0.1,Exp 6: S + Continuous kj (Skewed),29,Conjugate Priors,85.47845220565796,0.06666666666666671,1.204
500,0.1,Exp 6: S + Continuous kj (Skewed),29,DEBM,3.669301986694336,0.35555555555555557,1.364
500,0.1,Exp 6: S + Continuous kj (Skewed),29,DEBM GMM,11.86169695854187,0.4222222222222222,1.122
500,0.1,Exp 6: S + Continuous kj (Skewed),29,EM,32.71814823150635,0.08888888888888896,1.21
500,0.1,Exp 6: S + Continuous kj (Skewed),29,Hard K-Means,13.953513860702515,0.2666666666666667,1.9
500,0.1,Exp 6: S + Continuous kj (Skewed),29,KDE,7059.413609981537,0.22222222222222227,1.914
500,0.1,Exp 6: S + Continuous kj (Skewed),29,MLE,34.626007080078125,0.06666666666666671,0.754
500,0.1,Exp 6: S + Continuous kj (Skewed),29,UCL GMM,23.105561017990112,0.24444444444444446,1.266
500,0.1,Exp 6: S + Continuous kj (Skewed),29,UCL KDE,23.743477821350098,0.2666666666666667,1.88
500,0.1,Exp 6: S + Continuous kj (Skewed),30,Conjugate Priors,61.89785027503967,0.1555555555555556,2.012
500,0.1,Exp 6: S + Continuous kj (Skewed),30,DEBM,4.116283655166626,0.24444444444444446,1.144
500,0.1,Exp 6: S + Continuous kj (Skewed),30,DEBM GMM,12.399595260620117,5.551115123125783e-17,1.294
500,0.1,Exp 6: S + Continuous kj (Skewed),30,EM,32.8708930015564,0.08888888888888896,1.854
500,0.1,Exp 6: S + Continuous kj (Skewed),30,Hard K-Means,14.40270209312439,0.2,1.424
500,0.1,Exp 6: S + Continuous kj (Skewed),30,KDE,7159.668016195297,0.2666666666666667,2.034
500,0.1,Exp 6: S + Continuous kj (Skewed),30,MLE,35.0621497631073,0.13333333333333336,1.902
500,0.1,Exp 6: S + Continuous kj (Skewed),30,UCL GMM,22.824246644973755,0.2,1.306
500,0.1,Exp 6: S + Continuous kj (Skewed),30,UCL KDE,23.472779750823975,0.22222222222222227,1.854
500,0.1,Exp 6: S + Continuous kj (Skewed),31,Conjugate Priors,46.2749924659729,0.08888888888888896,1.354
500,0.1,Exp 6: S + Continuous kj (Skewed),31,DEBM,6.093486309051514,0.24444444444444446,1.018
500,0.1,Exp 6: S + Continuous kj (Skewed),31,DEBM GMM,14.217440605163574,0.11111111111111116,1.01
500,0.1,Exp 6: S + Continuous kj (Skewed),31,EM,32.61683130264282,0.11111111111111116,1.244
500,0.1,Exp 6: S + Continuous kj (Skewed),31,Hard K-Means,14.002222776412964,0.1555555555555556,1.22
500,0.1,Exp 6: S + Continuous kj (Skewed),31,KDE,7059.20259308815,0.33333333333333337,2.392
500,0.1,Exp 6: S + Continuous kj (Skewed),31,MLE,35.410786390304565,0.08888888888888896,0.712
500,0.1,Exp 6: S + Continuous kj (Skewed),31,UCL GMM,22.757131576538086,0.1777777777777778,1.012
500,0.1,Exp 6: S + Continuous kj (Skewed),31,UCL KDE,23.416292905807495,0.4222222222222222,2.134
500,0.1,Exp 6: S + Continuous kj (Skewed),32,Conjugate Priors,79.40473461151123,0.06666666666666671,1.216
500,0.1,Exp 6: S + Continuous kj (Skewed),32,DEBM,4.385130882263184,0.28888888888888886,1.474
500,0.1,Exp 6: S + Continuous kj (Skewed),32,DEBM GMM,12.507655620574951,0.2666666666666667,1.484
500,0.1,Exp 6: S + Continuous kj (Skewed),32,EM,32.70948672294617,0.08888888888888896,1.428
500,0.1,Exp 6: S + Continuous kj (Skewed),32,Hard K-Means,14.037140846252441,0.13333333333333336,1.504
500,0.1,Exp 6: S + Continuous kj (Skewed),32,KDE,7183.001025915146,0.13333333333333336,1.728
500,0.1,Exp 6: S + Continuous kj (Skewed),32,MLE,34.676949977874756,0.22222222222222227,0.78
500,0.1,Exp 6: S + Continuous kj (Skewed),32,UCL GMM,22.91060495376587,0.24444444444444446,1.302
500,0.1,Exp 6: S + Continuous kj (Skewed),32,UCL KDE,23.188710689544678,0.22222222222222227,1.988
500,0.1,Exp 6: S + Continuous kj (Skewed),33,Conjugate Priors,49.91226387023926,0.11111111111111116,1.152
500,0.1,Exp 6: S + Continuous kj (Skewed),33,DEBM,2.5701425075531006,0.08888888888888896,1.112
500,0.1,Exp 6: S + Continuous kj (Skewed),33,DEBM GMM,11.047144651412964,0.2,1.122
500,0.1,Exp 6: S + Continuous kj (Skewed),33,EM,32.789493799209595,0.11111111111111116,1.448
500,0.1,Exp 6: S + Continuous kj (Skewed),33,Hard K-Means,14.226010084152222,0.1555555555555556,1.608
500,0.1,Exp 6: S + Continuous kj (Skewed),33,KDE,7187.453635931015,0.2666666666666667,1.932
500,0.1,Exp 6: S + Continuous kj (Skewed),33,MLE,34.967103242874146,0.1555555555555556,1.472
500,0.1,Exp 6: S + Continuous kj (Skewed),33,UCL GMM,24.07675814628601,0.02222222222222231,1.112
500,0.1,Exp 6: S + Continuous kj (Skewed),33,UCL KDE,23.86473059654236,0.4444444444444444,2.306
500,0.1,Exp 6: S + Continuous kj (Skewed),34,Conjugate Priors,69.85455751419067,0.04444444444444451,1.24
500,0.1,Exp 6: S + Continuous kj (Skewed),34,DEBM,6.593783855438232,0.1777777777777778,1.166
500,0.1,Exp 6: S + Continuous kj (Skewed),34,DEBM GMM,14.922004699707031,0.1555555555555556,1.094
500,0.1,Exp 6: S + Continuous kj (Skewed),34,EM,32.65946054458618,0.04444444444444451,1.22
500,0.1,Exp 6: S + Continuous kj (Skewed),34,Hard K-Means,14.091678142547607,0.1777777777777778,1.672
500,0.1,Exp 6: S + Continuous kj (Skewed),34,KDE,7124.195390224457,0.2666666666666667,2.204
500,0.1,Exp 6: S + Continuous kj (Skewed),34,MLE,35.124187707901,0.2666666666666667,0.978
500,0.1,Exp 6: S + Continuous kj (Skewed),34,UCL GMM,23.106388330459595,0.1777777777777778,1.222
500,0.1,Exp 6: S + Continuous kj (Skewed),34,UCL KDE,23.69511890411377,0.28888888888888886,2.164
500,0.1,Exp 6: S + Continuous kj (Skewed),35,Conjugate Priors,69.63129806518555,0.06666666666666671,1.442
500,0.1,Exp 6: S + Continuous kj (Skewed),35,DEBM,2.636247396469116,0.1777777777777778,1.066
500,0.1,Exp 6: S + Continuous kj (Skewed),35,DEBM GMM,11.13304615020752,0.13333333333333336,1.006
500,0.1,Exp 6: S + Continuous kj (Skewed),35,EM,35.884910583496094,0.11111111111111116,1.324
500,0.1,Exp 6: S + Continuous kj (Skewed),35,Hard K-Means,15.160993576049805,0.2,1.666
500,0.1,Exp 6: S + Continuous kj (Skewed),35,KDE,7597.724756002426,0.2,1.894
500,0.1,Exp 6: S + Continuous kj (Skewed),35,MLE,35.40405344963074,0.2666666666666667,2.058
500,0.1,Exp 6: S + Continuous kj (Skewed),35,UCL GMM,24.70657181739807,0.2,1.404
500,0.1,Exp 6: S + Continuous kj (Skewed),35,UCL KDE,24.791041135787964,0.1777777777777778,2.246
500,0.1,Exp 6: S + Continuous kj (Skewed),36,Conjugate Priors,66.88961935043335,0.06666666666666671,1.242
500,0.1,Exp 6: S + Continuous kj (Skewed),36,DEBM,4.657403945922852,0.35555555555555557,1.234
500,0.1,Exp 6: S + Continuous kj (Skewed),36,DEBM GMM,13.24617338180542,0.35555555555555557,1.096
500,0.1,Exp 6: S + Continuous kj (Skewed),36,EM,33.37483358383179,0.06666666666666671,1.19
500,0.1,Exp 6: S + Continuous kj (Skewed),36,Hard K-Means,14.345398426055908,0.11111111111111116,1.332
500,0.1,Exp 6: S + Continuous kj (Skewed),36,KDE,7131.992604017258,0.35555555555555557,2.296
500,0.1,Exp 6: S + Continuous kj (Skewed),36,MLE,35.91980814933777,0.22222222222222227,0.766
500,0.1,Exp 6: S + Continuous kj (Skewed),36,UCL GMM,23.809616565704346,0.4,1.19
500,0.1,Exp 6: S + Continuous kj (Skewed),36,UCL KDE,24.14373254776001,0.22222222222222227,1.434
500,0.1,Exp 6: S + Continuous kj (Skewed),37,Conjugate Priors,64.50281381607056,0.13333333333333336,2.352
500,0.1,Exp 6: S + Continuous kj (Skewed),37,DEBM,4.343984127044678,0.13333333333333336,1.504
500,0.1,Exp 6: S + Continuous kj (Skewed),37,DEBM GMM,12.74743914604187,0.2,1.852
500,0.1,Exp 6: S + Continuous kj (Skewed),37,EM,32.741007804870605,0.08888888888888896,2.364
500,0.1,Exp 6: S + Continuous kj (Skewed),37,Hard K-Means,14.083773136138916,0.06666666666666671,1.484
500,0.1,Exp 6: S + Continuous kj (Skewed),37,KDE,7249.547402143478,0.11111111111111116,1.522
500,0.1,Exp 6: S + Continuous kj (Skewed),37,MLE,35.31561255455017,0.1777777777777778,2.616
500,0.1,Exp 6: S + Continuous kj (Skewed),37,UCL GMM,23.59445571899414,0.08888888888888896,1.392
500,0.1,Exp 6: S + Continuous kj (Skewed),37,UCL KDE,23.5633761882782,0.13333333333333336,1.618
500,0.1,Exp 6: S + Continuous kj (Skewed),38,Conjugate Priors,50.865949630737305,0.06666666666666671,1.18
500,0.1,Exp 6: S + Continuous kj (Skewed),38,DEBM,3.422335147857666,0.28888888888888886,2.0
500,0.1,Exp 6: S + Continuous kj (Skewed),38,DEBM GMM,11.47206711769104,0.2666666666666667,1.576
500,0.1,Exp 6: S + Continuous kj (Skewed),38,EM,32.526201486587524,0.02222222222222231,1.72
500,0.1,Exp 6: S + Continuous kj (Skewed),38,Hard K-Means,14.142247438430786,0.06666666666666671,1.32
500,0.1,Exp 6: S + Continuous kj (Skewed),38,KDE,7157.22763633728,0.13333333333333336,1.542
500,0.1,Exp 6: S + Continuous kj (Skewed),38,MLE,35.53033757209778,0.13333333333333336,1.82
500,0.1,Exp 6: S + Continuous kj (Skewed),38,UCL GMM,23.053147792816162,0.4,2.048
500,0.1,Exp 6: S + Continuous kj (Skewed),38,UCL KDE,23.355887174606323,0.35555555555555557,2.144
500,0.1,Exp 6: S + Continuous kj (Skewed),39,Conjugate Priors,57.414466857910156,0.04444444444444451,0.902
500,0.1,Exp 6: S + Continuous kj (Skewed),39,DEBM,2.517510175704956,0.22222222222222227,1.384
500,0.1,Exp 6: S + Continuous kj (Skewed),39,DEBM GMM,10.866771221160889,0.33333333333333337,1.836
500,0.1,Exp 6: S + Continuous kj (Skewed),39,EM,32.811363697052,0.04444444444444451,0.934
500,0.1,Exp 6: S + Continuous kj (Skewed),39,Hard K-Means,14.100919961929321,0.24444444444444446,1.708
500,0.1,Exp 6: S + Continuous kj (Skewed),39,KDE,7189.942583322525,0.4222222222222222,2.658
500,0.1,Exp 6: S + Continuous kj (Skewed),39,MLE,35.15480637550354,0.08888888888888896,0.688
500,0.1,Exp 6: S + Continuous kj (Skewed),39,UCL GMM,24.409087657928467,0.02222222222222231,1.35
500,0.1,Exp 6: S + Continuous kj (Skewed),39,UCL KDE,24.00852632522583,0.4666666666666667,1.968
500,0.1,Exp 6: S + Continuous kj (Skewed),40,Conjugate Priors,61.035035133361816,0.02222222222222231,0.9
500,0.1,Exp 6: S + Continuous kj (Skewed),40,DEBM,5.352168560028076,0.1777777777777778,0.814
500,0.1,Exp 6: S + Continuous kj (Skewed),40,DEBM GMM,13.704999446868896,0.08888888888888896,0.968
500,0.1,Exp 6: S + Continuous kj (Skewed),40,EM,32.96733832359314,0.11111111111111116,0.73
500,0.1,Exp 6: S + Continuous kj (Skewed),40,Hard K-Means,14.181004762649536,0.1555555555555556,1.664
500,0.1,Exp 6: S + Continuous kj (Skewed),40,KDE,7154.592396974564,0.35555555555555557,2.554
500,0.1,Exp 6: S + Continuous kj (Skewed),40,MLE,35.027865409851074,0.02222222222222231,0.92
500,0.1,Exp 6: S + Continuous kj (Skewed),40,UCL GMM,23.33580207824707,0.1777777777777778,1.26
500,0.1,Exp 6: S + Continuous kj (Skewed),40,UCL KDE,24.110074520111084,0.33333333333333337,2.004
500,0.1,Exp 6: S + Continuous kj (Skewed),41,Conjugate Priors,59.621227502822876,0.02222222222222231,1.07
500,0.1,Exp 6: S + Continuous kj (Skewed),41,DEBM,2.7792491912841797,0.13333333333333336,1.112
500,0.1,Exp 6: S + Continuous kj (Skewed),41,DEBM GMM,10.77753496170044,0.2,1.042
500,0.1,Exp 6: S + Continuous kj (Skewed),41,EM,32.607643604278564,0.1555555555555556,0.902
500,0.1,Exp 6: S + Continuous kj (Skewed),41,Hard K-Means,14.003015756607056,0.24444444444444446,1.176
500,0.1,Exp 6: S + Continuous kj (Skewed),41,KDE,7102.387881994247,0.3111111111111111,1.824
500,0.1,Exp 6: S + Continuous kj (Skewed),41,MLE,34.876187801361084,0.02222222222222231,1.532
500,0.1,Exp 6: S + Continuous kj (Skewed),41,UCL GMM,22.673797607421875,0.4444444444444444,1.432
500,0.1,Exp 6: S + Continuous kj (Skewed),41,UCL KDE,22.985780715942383,0.33333333333333337,1.708
500,0.1,Exp 6: S + Continuous kj (Skewed),42,Conjugate Priors,79.33151984214783,0.13333333333333336,1.566
500,0.1,Exp 6: S + Continuous kj (Skewed),42,DEBM,2.3341917991638184,0.2,0.994
500,0.1,Exp 6: S + Continuous kj (Skewed),42,DEBM GMM,10.630692720413208,0.1777777777777778,1.112
500,0.1,Exp 6: S + Continuous kj (Skewed),42,EM,32.92400288581848,0.1555555555555556,1.714
500,0.1,Exp 6: S + Continuous kj (Skewed),42,Hard K-Means,14.041613340377808,0.2,1.534
500,0.1,Exp 6: S + Continuous kj (Skewed),42,KDE,7329.001902341843,0.24444444444444446,1.854
500,0.1,Exp 6: S + Continuous kj (Skewed),42,MLE,35.330228328704834,0.13333333333333336,2.076
500,0.1,Exp 6: S + Continuous kj (Skewed),42,UCL GMM,22.857213497161865,0.33333333333333337,1.036
500,0.1,Exp 6: S + Continuous kj (Skewed),42,UCL KDE,23.47774624824524,0.13333333333333336,1.626
500,0.1,Exp 6: S + Continuous kj (Skewed),43,Conjugate Priors,80.66869139671326,5.551115123125783e-17,0.732
500,0.1,Exp 6: S + Continuous kj (Skewed),43,DEBM,2.5546963214874268,0.13333333333333336,1.086
500,0.1,Exp 6: S + Continuous kj (Skewed),43,DEBM GMM,11.053964614868164,0.11111111111111116,1.148
500,0.1,Exp 6: S + Continuous kj (Skewed),43,EM,32.7987105846405,0.04444444444444451,1.344
500,0.1,Exp 6: S + Continuous kj (Skewed),43,Hard K-Means,14.093418598175049,0.1555555555555556,1.348
500,0.1,Exp 6: S + Continuous kj (Skewed),43,KDE,7145.532866239548,0.2666666666666667,1.916
500,0.1,Exp 6: S + Continuous kj (Skewed),43,MLE,35.64172625541687,0.06666666666666671,1.37
500,0.1,Exp 6: S + Continuous kj (Skewed),43,UCL GMM,23.787189960479736,0.2,1.504
500,0.1,Exp 6: S + Continuous kj (Skewed),43,UCL KDE,24.12927746772766,0.2,1.722
500,0.1,Exp 6: S + Continuous kj (Skewed),44,Conjugate Priors,55.66452884674072,0.02222222222222231,1.29
500,0.1,Exp 6: S + Continuous kj (Skewed),44,DEBM,6.131894588470459,0.08888888888888896,0.75
500,0.1,Exp 6: S + Continuous kj (Skewed),44,DEBM GMM,14.337788105010986,0.11111111111111116,0.86
500,0.1,Exp 6: S + Continuous kj (Skewed),44,EM,32.55517911911011,0.02222222222222231,1.266
500,0.1,Exp 6: S + Continuous kj (Skewed),44,Hard K-Means,14.055195331573486,0.11111111111111116,1.568
500,0.1,Exp 6: S + Continuous kj (Skewed),44,KDE,7195.446706533432,0.28888888888888886,2.15
500,0.1,Exp 6: S + Continuous kj (Skewed),44,MLE,35.293556690216064,0.11111111111111116,1.658
500,0.1,Exp 6: S + Continuous kj (Skewed),44,UCL GMM,22.911873817443848,0.04444444444444451,1.038
500,0.1,Exp 6: S + Continuous kj (Skewed),44,UCL KDE,23.240427494049072,0.2,2.01
500,0.1,Exp 6: S + Continuous kj (Skewed),45,Conjugate Priors,55.3597412109375,0.04444444444444451,1.45
500,0.1,Exp 6: S + Continuous kj (Skewed),45,DEBM,6.267125844955444,0.28888888888888886,1.138
500,0.1,Exp 6: S + Continuous kj (Skewed),45,DEBM GMM,14.520532131195068,0.22222222222222227,0.962
500,0.1,Exp 6: S + Continuous kj (Skewed),45,EM,32.76778054237366,0.02222222222222231,1.2
500,0.1,Exp 6: S + Continuous kj (Skewed),45,Hard K-Means,14.085121870040894,0.13333333333333336,1.46
500,0.1,Exp 6: S + Continuous kj (Skewed),45,KDE,7112.494041442871,0.28888888888888886,2.002
500,0.1,Exp 6: S + Continuous kj (Skewed),45,MLE,35.0278856754303,0.04444444444444451,1.814
500,0.1,Exp 6: S + Continuous kj (Skewed),45,UCL GMM,23.010392904281616,0.4666666666666667,1.382
500,0.1,Exp 6: S + Continuous kj (Skewed),45,UCL KDE,23.17909288406372,0.2666666666666667,1.796
500,0.1,Exp 6: S + Continuous kj (Skewed),46,Conjugate Priors,57.78741765022278,0.11111111111111116,1.494
500,0.1,Exp 6: S + Continuous kj (Skewed),46,DEBM,7.581110954284668,0.2666666666666667,0.914
500,0.1,Exp 6: S + Continuous kj (Skewed),46,DEBM GMM,15.873157024383545,0.2666666666666667,0.714
500,0.1,Exp 6: S + Continuous kj (Skewed),46,EM,32.63415026664734,5.551115123125783e-17,0.786
500,0.1,Exp 6: S + Continuous kj (Skewed),46,Hard K-Means,14.03517198562622,0.08888888888888896,1.378
500,0.1,Exp 6: S + Continuous kj (Skewed),46,KDE,7147.717067480087,0.2666666666666667,2.21
500,0.1,Exp 6: S + Continuous kj (Skewed),46,MLE,34.564356565475464,0.02222222222222231,1.598
500,0.1,Exp 6: S + Continuous kj (Skewed),46,UCL GMM,22.977229595184326,0.2,1.22
500,0.1,Exp 6: S + Continuous kj (Skewed),46,UCL KDE,23.226664066314697,0.2,1.562
500,0.1,Exp 6: S + Continuous kj (Skewed),47,Conjugate Priors,49.86209201812744,0.2,1.484
500,0.1,Exp 6: S + Continuous kj (Skewed),47,DEBM,4.4858927726745605,0.2,0.792
500,0.1,Exp 6: S + Continuous kj (Skewed),47,DEBM GMM,12.687550783157349,0.28888888888888886,0.94
500,0.1,Exp 6: S + Continuous kj (Skewed),47,EM,32.81651544570923,0.11111111111111116,1.206
500,0.1,Exp 6: S + Continuous kj (Skewed),47,Hard K-Means,14.125221729278564,0.1555555555555556,1.724
500,0.1,Exp 6: S + Continuous kj (Skewed),47,KDE,7074.061291217804,0.37777777777777777,2.258
500,0.1,Exp 6: S + Continuous kj (Skewed),47,MLE,35.640042781829834,0.08888888888888896,1.156
500,0.1,Exp 6: S + Continuous kj (Skewed),47,UCL GMM,23.002739191055298,0.35555555555555557,1.09
500,0.1,Exp 6: S + Continuous kj (Skewed),47,UCL KDE,23.57378315925598,0.4222222222222222,2.096
500,0.1,Exp 6: S + Continuous kj (Skewed),48,Conjugate Priors,61.63755798339844,0.06666666666666671,1.288
500,0.1,Exp 6: S + Continuous kj (Skewed),48,DEBM,3.0540378093719482,0.22222222222222227,1.254
500,0.1,Exp 6: S + Continuous kj (Skewed),48,DEBM GMM,11.54956841468811,0.08888888888888896,1.206
500,0.1,Exp 6: S + Continuous kj (Skewed),48,EM,32.46554207801819,0.06666666666666671,1.51
500,0.1,Exp 6: S + Continuous kj (Skewed),48,Hard K-Means,13.817922115325928,0.2,1.562
500,0.1,Exp 6: S + Continuous kj (Skewed),48,KDE,7200.334619760513,0.22222222222222227,1.722
500,0.1,Exp 6: S + Continuous kj (Skewed),48,MLE,35.31272554397583,0.1555555555555556,2.006
500,0.1,Exp 6: S + Continuous kj (Skewed),48,UCL GMM,25.283634662628174,0.1777777777777778,1.286
500,0.1,Exp 6: S + Continuous kj (Skewed),48,UCL KDE,24.6686851978302,0.1777777777777778,2.112
500,0.1,Exp 6: S + Continuous kj (Skewed),49,Conjugate Priors,50.78054165840149,0.08888888888888896,1.216
500,0.1,Exp 6: S + Continuous kj (Skewed),49,DEBM,4.2079551219940186,0.22222222222222227,1.416
500,0.1,Exp 6: S + Continuous kj (Skewed),49,DEBM GMM,12.568928480148315,0.1555555555555556,1.172
500,0.1,Exp 6: S + Continuous kj (Skewed),49,EM,32.46737480163574,5.551115123125783e-17,1.168
500,0.1,Exp 6: S + Continuous kj (Skewed),49,Hard K-Means,14.014546394348145,0.2666666666666667,1.834
500,0.1,Exp 6: S + Continuous kj (Skewed),49,KDE,7119.835735082626,0.24444444444444446,2.008
500,0.1,Exp 6: S + Continuous kj (Skewed),49,MLE,36.35494112968445,0.2,1.218
500,0.1,Exp 6: S + Continuous kj (Skewed),49,UCL GMM,22.887598991394043,5.551115123125783e-17,1.166
500,0.1,Exp 6: S + Continuous kj (Skewed),49,UCL KDE,23.51532816886902,0.4888888888888889,2.156
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),0,Conjugate Priors,82.58795928955078,0.1555555555555556,0.8
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),0,DEBM,2.782987356185913,0.28888888888888886,1.716
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),0,DEBM GMM,11.02734923362732,0.2,1.194
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),0,EM,32.533485889434814,0.22222222222222227,1.046
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),0,Hard K-Means,14.0074462890625,0.13333333333333336,0.888
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),0,KDE,7153.8814260959625,0.13333333333333336,0.772
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),0,MLE,35.37233805656433,0.08888888888888896,0.68
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),0,UCL GMM,23.315363883972168,0.4222222222222222,2.06
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),0,UCL KDE,23.38926672935486,0.11111111111111116,2.074
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),1,Conjugate Priors,57.506091833114624,0.2,0.958
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),1,DEBM,4.19579005241394,0.11111111111111116,1.15
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),1,DEBM GMM,12.288666248321533,0.1777777777777778,1.404
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),1,EM,32.69990038871765,0.1777777777777778,0.908
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),1,Hard K-Means,14.00081205368042,0.2666666666666667,1.15
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),1,KDE,7079.782235622406,0.1555555555555556,0.952
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),1,MLE,35.27364253997803,0.1777777777777778,0.826
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),1,UCL GMM,22.968542098999023,0.28888888888888886,1.572
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),1,UCL KDE,23.106086254119873,0.22222222222222227,2.8
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),2,Conjugate Priors,53.36029934883118,0.22222222222222227,0.73
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),2,DEBM,3.267285108566284,0.04444444444444451,0.972
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),2,DEBM GMM,11.319636583328247,0.11111111111111116,1.21
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),2,EM,32.6460223197937,0.11111111111111116,0.68
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),2,Hard K-Means,14.008099794387817,0.06666666666666671,0.764
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),2,KDE,7035.452947854996,0.28888888888888886,0.876
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),2,MLE,35.03221654891968,0.11111111111111116,0.662
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),2,UCL GMM,22.772501707077026,0.13333333333333336,0.838
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),2,UCL KDE,23.261958360671997,0.1777777777777778,2.132
500,0.1,Exp 7: xi (Normal) + Continuous kj (Uniform),3,Conjugate Priors,69.57883310317993,0.04444444444444451,0.676
